ExampleOrder-EUR/USD,EUR/USD,24,34000000000006,100000,1.39503,25000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 1
ExampleOrder-EUR/USD,EUR/USD,24,34000000000006,100000,1.39503,50000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 2
ExampleOrder-EUR/USD,EUR/USD,24,34000000000006,100000,1.39503,75000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 3
ExampleOrder-EUR/USD,EUR/USD,24,34000000000006,100000,1.39503,100000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 4
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,88889,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 5
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,77778,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 6
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,66667,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 7
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,55556,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 8
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,44445,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 9
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,33334,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 10
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,22223,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 11
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,11112,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 12
ExampleOrder-EUR/USD,EUR/USD,25,34000000000007,0,1.39445,0,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 13
ExampleOrder-EUR/USD,EUR/USD,27,34000000000012,100000,1.3948,-25000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 14
ExampleOrder-EUR/USD,EUR/USD,27,34000000000012,100000,1.3948,-50000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 15
ExampleOrder-EUR/USD,EUR/USD,27,34000000000012,100000,1.3948,-75000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 16
ExampleOrder-EUR/USD,EUR/USD,27,34000000000012,100000,1.3948,-100000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 17
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-90000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 18
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-80000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 19
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-70000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 20
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-60000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 21
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-50000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 22
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-40000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 23
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-30000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 24
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-20000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 25
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,-10000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 26
ExampleOrder-EUR/USD,EUR/USD,7,34000000000004,0,1.3952,0,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 27
ExampleOrder-EUR/USD,EUR/USD,27,34000000000013,100000,1.39488,-25000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 28
ExampleOrder-EUR/USD,EUR/USD,27,34000000000013,100000,1.39488,-50000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 29
ExampleOrder-EUR/USD,EUR/USD,27,34000000000013,100000,1.39488,-75000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 30
ExampleOrder-EUR/USD,EUR/USD,27,34000000000013,100000,1.39488,-100000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 31
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-90000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 32
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-80000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 33
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-70000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 34
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-60000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 35
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-50000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 36
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-40000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 37
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-30000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 38
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-20000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 39
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,-10000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 40
ExampleOrder-EUR/USD,EUR/USD,7,34000000000017,0,1.39542,0,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 41
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-11111,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 42
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-22222,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 43
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-33333,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 44
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-44444,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 45
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-55555,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 46
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-66666,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 47
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-77777,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 48
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-88888,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 49
ExampleOrder-EUR/USD,EUR/USD,27,34000000000020,100000,1.39489,-100000,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 50
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,-83334,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 51
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,-66668,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 52
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,-50002,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 53
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,-33336,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 54
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,-16670,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 55
ExampleOrder-EUR/USD,EUR/USD,7,34000000000021,0,1.39509,0,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 56
