ExampleOrder-EUR/USD,EUR/USD,24,1000000000006,100000,1.39503,25000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 1
ExampleOrder-EUR/USD,EUR/USD,24,1000000000006,100000,1.39503,50000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 2
ExampleOrder-EUR/USD,EUR/USD,24,1000000000006,100000,1.39503,75000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 3
ExampleOrder-EUR/USD,EUR/USD,24,1000000000006,100000,1.39503,100000,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 4
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,88889,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 5
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,77778,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 6
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,66667,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 7
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,55556,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 8
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,44445,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 9
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,33334,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 10
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,22223,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 11
