ExampleOrderStrategy,10068.47,68.47,-93600,8,1000000000006,5,1.08375,2009-06-09 10:28:58.643000,2009-06-09 10:28:58.643000,9,1000000000007,29,1.08206,2009-06-09 11:35:45.139000,2009-06-09 11:35:45.139000,1.08399,1.08152,0,93600,0
ExampleOrderStrategy,10046.47,-22,100000,10,1000000000011,33,1.08144,2009-06-09 11:41:40.681000,2009-06-09 11:41:40.681000,11,1000000000012,34,1.08122,2009-06-09 11:42:15.681000,2009-06-09 11:42:15.681000,1.08144,1.08127,100000,0,0
ExampleOrderStrategy,10028.47,-18,-100000,12,1000000000017,37,1.08167,2009-06-09 11:47:03.896000,2009-06-09 11:47:03.896000,5,1000000000010,37,1.08185,2009-06-09 11:47:03.896000,2009-06-09 11:47:03.896000,1.08167,1.08167,0,100000,0
ExampleOrderStrategy,10009.47,-19,100000,10,1000000000013,55,1.08095,2009-06-09 12:14:06.672000,2009-06-09 12:14:06.672000,6,1000000000016,55,1.08076,2009-06-09 12:14:06.672000,2009-06-09 12:14:06.672000,1.08095,1.08095,100000,0,0
ExampleOrderStrategy,9990.47,-19,100000,10,1000000000021,57,1.08167,2009-06-09 12:17:14.388000,2009-06-09 12:17:14.388000,6,1000000000022,57,1.08148,2009-06-09 12:17:14.388000,2009-06-09 12:17:14.388000,1.08167,1.08167,100000,0,0
ExampleOrderStrategy,9971.47,-19,-100000,12,1000000000018,64,1.08022,2009-06-09 12:25:42.100000,2009-06-09 12:25:42.100000,5,1000000000019,64,1.08041,2009-06-09 12:25:42.100000,2009-06-09 12:25:42.100000,1.08022,1.08022,0,100000,0
ExampleOrderStrategy,9949.47,-22,100000,10,1000000000024,97,1.08155,2009-06-09 13:06:37.538000,2009-06-09 13:06:37.538000,6,1000000000025,98,1.08133,2009-06-09 13:07:47.552000,2009-06-09 13:07:47.552000,1.08155,1.08141,100000,0,0
ExampleOrderStrategy,9931.47,-18,-100000,12,1000000000027,100,1.08136,2009-06-09 13:09:29.489000,2009-06-09 13:09:29.489000,5,1000000000028,100,1.08154,2009-06-09 13:09:29.489000,2009-06-09 13:09:29.489000,1.08136,1.08136,0,100000,0
ExampleOrderStrategy,9914.47,-17,-100000,12,1000000000033,116,1.0817,2009-06-09 13:27:00.616000,2009-06-09 13:27:00.616000,5,1000000000034,116,1.08187,2009-06-09 13:27:00.616000,2009-06-09 13:27:00.616000,1.0817,1.0817,0,100000,0
ExampleOrderStrategy,9897.47,-17,-100000,12,1000000000036,135,1.08079,2009-06-09 13:47:06.100000,2009-06-09 13:47:06.100000,5,1000000000037,135,1.08096,2009-06-09 13:47:06.100000,2009-06-09 13:47:06.100000,1.08079,1.08079,0,100000,0
ExampleOrderStrategy,9876.47,-21,-100000,12,1000000000039,155,1.08073,2009-06-09 14:10:14.395000,2009-06-09 14:10:14.395000,5,1000000000042,155,1.08094,2009-06-09 14:10:14.395000,2009-06-09 14:10:14.395000,1.08073,1.08073,0,100000,0
ExampleOrderStrategy,9852.47,-24,-100000,12,1000000000044,198,1.07754,2009-06-09 15:04:32.556000,2009-06-09 15:04:32.556000,5,1000000000047,198,1.07778,2009-06-09 15:04:32.556000,2009-06-09 15:04:32.556000,1.07754,1.07754,0,100000,0
ExampleOrderStrategy,9828.47,-24,-100000,12,1000000000049,227,1.07755,2009-06-09 15:36:00.267000,2009-06-09 15:36:00.267000,5,1000000000051,227,1.07779,2009-06-09 15:36:00.267000,2009-06-09 15:36:00.267000,1.07755,1.07755,0,100000,0
ExampleOrderStrategy,9808.47,-20,-100000,12,1000000000053,249,1.07745,2009-06-09 15:58:13.296000,2009-06-09 15:58:13.296000,5,1000000000056,249,1.07765,2009-06-09 15:58:13.296000,2009-06-09 15:58:13.296000,1.07745,1.07745,0,100000,0
ExampleOrderStrategy,9789.47,-19,100000,10,1000000000054,276,1.07838,2009-06-09 16:26:10.541000,2009-06-09 16:26:10.541000,6,1000000000031,276,1.07819,2009-06-09 16:26:10.541000,2009-06-09 16:26:10.541000,1.07838,1.07838,100000,0,0
ExampleOrderStrategy,9769.47,-20,100000,10,1000000000061,278,1.07835,2009-06-09 16:28:18.633000,2009-06-09 16:28:18.633000,6,1000000000062,278,1.07815,2009-06-09 16:28:18.633000,2009-06-09 16:28:18.633000,1.07835,1.07835,100000,0,0
ExampleOrderStrategy,9752.47,-17,100000,10,1000000000064,280,1.07847,2009-06-09 16:30:21.381000,2009-06-09 16:30:21.381000,6,1000000000065,280,1.0783,2009-06-09 16:30:21.381000,2009-06-09 16:30:21.381000,1.07847,1.07847,100000,0,0
ExampleOrderStrategy,9732.47,-20,100000,10,1000000000067,286,1.07861,2009-06-09 16:37:21.157000,2009-06-09 16:37:21.157000,11,1000000000069,286,1.07841,2009-06-09 16:37:21.157000,2009-06-09 16:37:21.157000,1.07861,1.07861,100000,0,0
ExampleOrderStrategy,9711.47,-21,-100000,12,1000000000058,288,1.07841,2009-06-09 16:39:08.812000,2009-06-09 16:39:08.812000,5,1000000000059,288,1.07862,2009-06-09 16:39:08.812000,2009-06-09 16:39:08.812000,1.07841,1.07841,0,100000,0
